Index,Ground Truth,Original Prediction,Benign Prediction,Melanoma Prediction
0,0.0,0.17683366,0.03921645,0.7053972
1,0.0,0.44677827,0.33409375,0.78546196
2,1.0,0.960726,0.62856936,0.96188104
3,0.0,0.19886947,0.9589062,0.88830173
4,1.0,0.98259705,0.99800295,0.99043113
5,0.0,0.0017717758,0.0045885113,0.6958934
6,0.0,0.082261,0.033421967,0.7392205
7,0.0,0.9427556,0.8298918,0.981437
8,0.0,0.33348212,0.88532984,0.9632183
9,0.0,0.09420367,0.18770061,0.85143286
10,0.0,0.8896146,0.9554648,0.6525922
11,0.0,0.9384048,0.5226017,0.97114885
12,1.0,0.9544263,0.73983186,0.52845407
13,0.0,0.91967285,0.8893009,0.8171423
14,0.0,0.6151549,0.7644954,0.9291165
15,0.0,0.82799494,0.110607296,0.52460945
16,0.0,0.9669922,0.89575857,0.91743636
17,0.0,0.923438,0.8656823,0.9329822
18,0.0,0.5196875,0.10723033,0.9445666
19,0.0,0.9559343,0.52436274,0.98598874
20,0.0,0.96974295,0.91127914,0.9117746
21,1.0,0.93167937,0.90309095,0.7800317
22,0.0,0.9416909,0.95236194,0.8291596
23,0.0,0.98738456,0.8774264,0.9575311
24,0.0,0.8517865,0.13079585,0.9935149
25,1.0,0.4818223,0.9687556,0.880777
26,0.0,0.031854957,0.90557194,0.9509612
27,0.0,0.8400713,0.9528844,0.7258658
28,1.0,0.49631107,0.9460422,0.8023755
29,1.0,0.97427636,0.95600146,0.87517285
30,1.0,0.98501486,0.96838355,0.7572155
31,0.0,0.9308378,0.9195739,0.9802027
32,0.0,0.8983176,0.066161856,0.884575
33,1.0,0.5391011,0.5371978,0.9849145
34,1.0,0.9932696,0.63061565,0.95831054
35,0.0,0.80231106,0.06848594,0.8803889
36,0.0,0.9961494,0.961346,0.9911117
37,0.0,0.94586074,0.25389755,0.68315107
38,1.0,0.46157163,0.01337559,0.7297375
39,0.0,0.0062712096,0.036676567,0.8117585
40,0.0,0.075606614,0.06288477,0.9454699
41,1.0,0.8319345,0.01041822,0.9617705
42,0.0,0.4461435,0.46485683,0.94501555
43,0.0,0.42614636,0.9213477,0.5529486
44,1.0,0.9670553,0.033931755,0.8938775
45,0.0,0.582102,0.6883352,0.9420035
46,0.0,0.0029272037,0.6180851,0.77497685
47,1.0,0.9905607,0.99112564,0.9845798
48,0.0,0.978562,0.97744954,0.9833634
49,0.0,0.92575103,0.9392459,0.99315965
50,0.0,0.6877507,0.6203109,0.97808594
